slug,publication,author,snippet,date,score
1830-baths-cerulean,The Skinny,,,01 May 2014 18:38:21 GMT,80
1830-baths-cerulean,Resident Advisor,,,07 Aug 2013 22:51:37 GMT,80
1830-baths-cerulean,Coke Machine Glow,,,14 Feb 2015 16:48:13 GMT,78
1830-baths-cerulean,Consequence of Sound,,,07 Aug 2013 22:51:57 GMT,70
1830-baths-cerulean,PopMatters,,,07 Aug 2013 22:52:08 GMT,70
1830-baths-cerulean,musicOMH,,,29 Apr 2011 15:04:45 GMT,70
1830-baths-cerulean,FACT Magazine,,,27 Feb 2015 21:25:57 GMT,60
1830-baths-cerulean,Uncut,,,16 Nov 2022 08:12:55 GMT,60
1830-baths-cerulean,SPIN,,,07 Aug 2013 22:51:47 GMT,60
1830-baths-cerulean,Q Magazine,,,16 Nov 2022 08:13:03 GMT,60
1820-toro-y-moi-causers-of-this,Resident Advisor,,,22 Feb 2015 09:16:23 GMT,90
1820-toro-y-moi-causers-of-this,NME,,,29 Apr 2011 15:05:10 GMT,80
1820-toro-y-moi-causers-of-this,Beats Per Minute,,,12 Jan 2015 13:19:16 GMT,79
1820-toro-y-moi-causers-of-this,Pitchfork,,,29 Apr 2011 14:44:14 GMT,76
1820-toro-y-moi-causers-of-this,Prefix,,,15 Dec 2022 10:09:21 GMT,75
1820-toro-y-moi-causers-of-this,Drowned in Sound,,,29 Apr 2011 14:50:51 GMT,70
1820-toro-y-moi-causers-of-this,XLR8R,,,28 Feb 2016 10:44:27 GMT,70
1820-toro-y-moi-causers-of-this,American Songwriter,,,22 Feb 2015 09:17:31 GMT,70
1820-toro-y-moi-causers-of-this,Sputnikmusic,,,18 Jun 2013 04:10:39 GMT,70
1820-toro-y-moi-causers-of-this,FACT Magazine,,,27 Feb 2015 19:30:14 GMT,70
1820-toro-y-moi-causers-of-this,No Ripcord,,,29 Apr 2011 15:05:42 GMT,70
1820-toro-y-moi-causers-of-this,AllMusic,,,29 Apr 2011 15:05:03 GMT,70
1820-toro-y-moi-causers-of-this,PopMatters,,,29 Apr 2011 15:04:54 GMT,70
1820-toro-y-moi-causers-of-this,musicOMH,,,29 Apr 2011 15:04:45 GMT,70
1820-toro-y-moi-causers-of-this,Tiny Mix Tapes,,,29 Apr 2011 15:04:36 GMT,70
1820-toro-y-moi-causers-of-this,Uncut,,,15 Dec 2022 10:09:33 GMT,60
1820-toro-y-moi-causers-of-this,Mojo,,,15 Dec 2022 10:11:03 GMT,60
1820-toro-y-moi-causers-of-this,Spectrum Culture,,,05 Sep 2018 20:10:01 GMT,60
1820-toro-y-moi-causers-of-this,Q Magazine,,,15 Dec 2022 10:09:07 GMT,60
1820-toro-y-moi-causers-of-this,Consequence of Sound,,,22 Feb 2015 09:17:03 GMT,58
1407-broken-social-scene-forgiveness-rock-record,The Skinny,Barry Nicolson,"Musically, Forgiveness Rock Record is a disparate collection – a power-pop anthem here, some futuristic montage music there – but the common thread that holds it altogether are fourteen beautiful, joyous songs rendered in phosphene-inducing technicolour.",25 Aug 2014 08:47:42 GMT,100
1407-broken-social-scene-forgiveness-rock-record,PopMatters,Evan Sawdey,"Forgiveness Rock Record is not the sound of Broken Social Scene dumbing themselves down; it's the band taking their sound to its logical conclusion. Few people would've guessed that in doing so, they've stumbled upon their second straight-up masterpiece.",29 Apr 2011 15:04:54 GMT,90
1407-broken-social-scene-forgiveness-rock-record,DIY,Gareth O'Malley,"They have raised the bar yet again, and this is more than enough for now.",04 Oct 2013 15:07:53 GMT,90
1407-broken-social-scene-forgiveness-rock-record,Beats Per Minute,Bill Delaney,"What Forgiveness Rock Record does best is sound exactly like a Broken Social Scene record, and does such without being predictable or a retread of past glories.",16 Aug 2013 23:35:32 GMT,84
1407-broken-social-scene-forgiveness-rock-record,Pitchfork,Ryan Dombal,"The band's newfound tightness results in a few of the most chart-friendly songs in BSS history, although as usual, each seems to come with a built-in caveat to prevent the potential of radio play.",29 Apr 2011 14:44:14 GMT,83
1407-broken-social-scene-forgiveness-rock-record,Entertainment Weekly,Simon Vozick-Levinson,"Though they've trimmed their lineup to seven members, the band's repertoire of art-rock anthems and hazy folk jams has survived intact.",29 Aug 2015 17:28:52 GMT,83
1407-broken-social-scene-forgiveness-rock-record,A.V. Club,Noel Murray,"The album takes its cues from its stellar opener, ""World Sick,"" which swells and booms and tries to embrace the global and the personal all at once, while never forgetting to swing.",29 Apr 2011 15:05:33 GMT,83
1407-broken-social-scene-forgiveness-rock-record,Q Magazine,,"They pare their sound back to delicate guitar work, shimmering ambience and heart-tugging harmonies, making them now as easy to love as admire.",25 Apr 2023 17:33:51 GMT,80
1407-broken-social-scene-forgiveness-rock-record,Prefix,,"Essentially, Forgiveness Rock Record finds Broken Social Scene trading ""big and loud"" for ""wide and warm"" and as a result sounding like they've really just settled further into their identity as a band.",25 Apr 2023 17:35:52 GMT,80
1407-broken-social-scene-forgiveness-rock-record,NOW Magazine,Benjamin Boles,"It's tempting to hate it for failing to recapture their earlier unhinged, chaotic glory. But doing so would be to miss out on how good they've become (despite themselves).",24 Jan 2016 23:35:23 GMT,80
1407-broken-social-scene-forgiveness-rock-record,Mojo,,"A sprawling and lengthy affair, this album rarely falters.",25 Apr 2023 17:33:27 GMT,80
1407-broken-social-scene-forgiveness-rock-record,The Guardian,Will Dean,"It's fantastic, as is so much of Forgiveness Rock Record, a collation of so many talents that it's practically bursting at the seams.",29 Aug 2015 17:28:23 GMT,80
1407-broken-social-scene-forgiveness-rock-record,Billboard,,"On the new set, Broken Social Scene embraces its pop sensibilities like never before.",07 Oct 2015 16:57:54 GMT,80
1407-broken-social-scene-forgiveness-rock-record,Alternative Press,,The breathable production and quality arrangements allow the band's instantaneously familiar melodies to glow.,25 Apr 2023 17:31:34 GMT,80
1407-broken-social-scene-forgiveness-rock-record,Under the Radar,Frank Valish,"Forgiveness Rock Record is less about the eccentric and more about a band that, 10 years on, seems to be coming into its own.",25 Aug 2014 08:49:36 GMT,80
1407-broken-social-scene-forgiveness-rock-record,Drowned in Sound,Thom Gibbs,"Despite the aimlessness of much of FRR's second half, nailing it is what BSS do brilliantly. There are enough moments of standout glory in the first half to sate any fan of this band, whatever part of their work they admire.",29 Apr 2011 14:50:51 GMT,80
1407-broken-social-scene-forgiveness-rock-record,musicOMH,Christian Cottingham,Overall this is a very impressive album which deserves a lot more attention than it will probably receive.,29 Apr 2011 15:04:45 GMT,80
1407-broken-social-scene-forgiveness-rock-record,Consequence of Sound,Alex Young,"If they’ve learned anything, it’s that time is on their side, and even though this was a while in the making, it came out exactly how anyone could have wanted it.",16 Aug 2013 23:35:53 GMT,80
1407-broken-social-scene-forgiveness-rock-record,AllMusic,James Christopher Monger,"The “additional members” and “guests” involved (31 strong, when all is said and done) are what make Forgiveness Rock Record unique, especially in an era where bloated membership is so often used as a gimmick.",29 Apr 2011 15:05:03 GMT,80
1407-broken-social-scene-forgiveness-rock-record,NME,Emily Mackay,Across ‘Forgiveness…’ there’s countless reminders of why you loved BSS.,16 Aug 2013 23:34:46 GMT,80
1407-broken-social-scene-forgiveness-rock-record,Pretty Much Amazing,Chris Barth,"Forgiveness Rock Record is a gently scattered album that highlights the beauty of difference, a confluence of brilliance rather than a clash of indie titans.",28 May 2014 15:02:45 GMT,77
1407-broken-social-scene-forgiveness-rock-record,No Ripcord,Andrew Baer,"They've never let us down before, and they don't here, as frustrating as it is to hear the band fall just short of crafting something incredible. All the songs stand up, but the album loses steam and focus and begins to drag by the end of its 65 minute running time.",29 Apr 2011 15:05:42 GMT,70
1407-broken-social-scene-forgiveness-rock-record,SPIN,Spencer Kornhaber,"Their fourth full-length has certain recurring quirks: skittery hi-hats, guitar lines to whistle along to, junk poetry sneered as if into a wind chamber. Blame a new emphasis on songwriting, never their strength, over sound-making.",29 Apr 2011 15:05:18 GMT,70
1407-broken-social-scene-forgiveness-rock-record,Slant Magazine,Jonathan Keefe,"The bulk of the tracks are the work of a septet consisting of frontman Kevin Drew, Brendan Canning, Sam Goldberg, Lisa Lobsinger, Justin Peroff, Charles Spearin, and Andrew Whiteman. That makes for a more streamlined, accessible album than many of BSS's devotees might expect, but it also makes for a more mature recording.",14 Jan 2015 15:32:07 GMT,70
1407-broken-social-scene-forgiveness-rock-record,Rolling Stone,Will Hermes,"Here, Canada’s indie rock A-Team hasn’t just reunited – it has border-hopped, aligning with kindred Great Lakes huddle-for-warmth art-rock communards in Chicago, where Tortoise leader John McEntire produced an antsier version of a great BSS record.",29 Aug 2015 17:26:41 GMT,70
1407-broken-social-scene-forgiveness-rock-record,American Songwriter,Kyle Williams,"As much as Broken Social Scene's identity is wrapped up in it's concept as a collective, their most transcendent moments are not their speedy grandiose party anthems but are instead the small soft details like the band setting into a slow almost improvisational groove in ""Sweetest Kill"" or the hushed vocals of Emily Haines, Leslie Feist and Amy Millan singing in poignant unison on ""Sentimental X's.""",25 Aug 2014 08:47:05 GMT,70
1407-broken-social-scene-forgiveness-rock-record,Tiny Mix Tapes,,"They may have traded in a certain sort of urgency and sprawl, but there's a certitude to the whole affair that makes the album go down easy.",29 Apr 2011 15:04:36 GMT,70
1407-broken-social-scene-forgiveness-rock-record,Spectrum Culture,Kyle Wall,The breadth of their ambition is still too varied and scattered to produce a truly fantastic rock record.,22 Oct 2018 20:47:55 GMT,70
1407-broken-social-scene-forgiveness-rock-record,Paste,Austin L. Ray,"Whereas BSS' two previous albums indulge the group's pop sensibilities while showcasing its knack for rock anthems, Forgiveness cremates and scatters these strengths over an intimidating and overwrought runtime.",29 Apr 2011 15:05:25 GMT,55
1407-broken-social-scene-forgiveness-rock-record,Coke Machine Glow,Calum Marsh,"Forgiveness Rock Record doesn't provide anything interesting to talk about in and of itself. Its actual thematic talking points, as far as I can tell, tend toward political pedantry.",11 Feb 2015 14:09:17 GMT,50
1407-broken-social-scene-forgiveness-rock-record,Uncut,,"The album is reliant on the Scene's female associates--like Lisa Lobsinger on the lovely Moroderish cosmic disco of ""All To All""--to bring character to whtat remain some pretty hazy jams.",17 Apr 2023 10:18:30 GMT,40
1407-broken-social-scene-forgiveness-rock-record,The Needle Drop,Anthony Fantano,"Broken Social Scene's 4th album has been getting quite a bit of buzz, but I can't help but feel like it's a little generic.",04 Aug 2017 11:25:27 GMT,40
14873-periphery-periphery,AllMusic,,"By pushing the production to such limits, the album manages to blast through the typical production clichés to create a sonic assault that should quickly change your reaction from “Why did they do that?” to “How did they do that?,” making Periphery an album that’ll give lovers of prog metal something to sink their teeth into.",10 Jan 2015 17:47:08 GMT,80
14873-periphery-periphery,Sputnikmusic,,"A little too long and underwhelming, but there are some great ideas at work here.",10 Jan 2015 17:46:45 GMT,60
2726-young-the-giant-young-the-giant,Consequence of Sound,Alex Young,"Infectious melodies, soaring vocals, ceaseless enthusiasm and vibrancy take us to the beach, to summer love, and to simpler, happier times.",21 Jul 2011 13:35:50 GMT,90
2726-young-the-giant-young-the-giant,SPIN,David Menconi,"They might not know where they’re going, but they have no doubt they’ll get there.",21 Jul 2011 13:36:19 GMT,70
2726-young-the-giant-young-the-giant,Alternative Press,,"The music is fresh and compelling, sure, but there's nothing in the lyrics or the instrumentation that leads one to assume these musicians haven't been acquiring experience on the road for a dozen years.",08 Aug 2023 07:21:26 GMT,70
2726-young-the-giant-young-the-giant,Drowned in Sound,Alex Yau,For a relatively young band – the oldest being 22 – it is a great achievement that they have been able to craft such a joyfully blissful and infectious album so early on. Young the Giant are aiming for big things and they come close.,23 Aug 2011 14:25:37 GMT,60
2726-young-the-giant-young-the-giant,AllMusic,Eduardo Rivadavia,"There's an unquestionably seductive flow about Young the Giant's debut that's sure to lure in many wandering postmodern rock children, looking for alternatives beyond the same old blockbuster bands name-checked above.",21 Jul 2011 13:36:33 GMT,60
2726-young-the-giant-young-the-giant,Mojo,,California five-piece coming soon to a stadium near you.,08 Aug 2023 07:20:11 GMT,60
2726-young-the-giant-young-the-giant,Classic Rock,Mark Beaumont,"As lightweight as a beach volleyball maybe, but undoubtedly the juvenilia of twanglesome titans.",03 Jun 2020 14:35:26 GMT,60
2726-young-the-giant-young-the-giant,Q Magazine,,"Their debut presents tuneful, superior indie rock and bittersweet lyricism.",08 Aug 2023 07:19:56 GMT,60
2726-young-the-giant-young-the-giant,musicOMH,Chris White,"Unfortunately, it's generally downhill all the way thereafter, as it becomes rapidly apparent that Young The Giant have banged out all their best songs early on and rapidly run out of ideas.",21 Jul 2011 13:34:14 GMT,50
2726-young-the-giant-young-the-giant,PopMatters,Chris Conaton,"The 12 songs on Young the Giant are well-written, well-arranged, and well-performed. It's all good material and decently catchy, but there isn't much that sets Young the Giant apart.",13 Dec 2013 15:20:20 GMT,50
2726-young-the-giant-young-the-giant,Uncut,Stephen Troussé,Beefy but unremarkable debut album.,18 Mar 2021 03:10:24 GMT,40
2726-young-the-giant-young-the-giant,The Observer,Paul Mardles,"Frontman Sameer Gadhia has a distinctive voice but, aside from the radiant ""Apartment"", even he can't furnish Young the Giant's debut with a spirit that is unmistakably their own.",15 Jul 2018 20:08:33 GMT,40
2726-young-the-giant-young-the-giant,Pitchfork,Ian Cohen,Debut from California quintet seems like a label's calculated effort to capture indie rock's sound and commercial momentum yet include none of its spirit.,21 Jul 2011 13:36:04 GMT,27
1339-dr-dog-shame-shame,AllMusic,,,29 Apr 2011 15:05:03 GMT,90
1339-dr-dog-shame-shame,Consequence of Sound,,,10 Jul 2016 12:43:01 GMT,90
1339-dr-dog-shame-shame,A.V. Club,,,20 Sep 2013 15:58:24 GMT,83
1339-dr-dog-shame-shame,Paste,,,20 Sep 2013 15:56:05 GMT,82
1339-dr-dog-shame-shame,Drowned in Sound,Aaron Lavery,,29 Apr 2011 14:50:51 GMT,80
1339-dr-dog-shame-shame,Sputnikmusic,,,18 Jun 2013 04:12:49 GMT,80
1339-dr-dog-shame-shame,American Songwriter,,,29 Jul 2015 01:42:56 GMT,80
1339-dr-dog-shame-shame,NOW Magazine,,,10 Jul 2016 12:44:35 GMT,80
1339-dr-dog-shame-shame,PopMatters,,,29 Apr 2011 15:04:54 GMT,70
1339-dr-dog-shame-shame,SPIN,,,29 Apr 2011 15:05:18 GMT,70
1339-dr-dog-shame-shame,Rolling Stone,,,18 Aug 2014 04:40:07 GMT,70
1339-dr-dog-shame-shame,Spectrum Culture,,,09 Oct 2018 20:10:26 GMT,70
1339-dr-dog-shame-shame,Pitchfork,,,29 Apr 2011 14:44:14 GMT,67
1339-dr-dog-shame-shame,Beats Per Minute,,,12 Jul 2016 02:34:43 GMT,65
1339-dr-dog-shame-shame,Tiny Mix Tapes,,,29 Apr 2011 15:04:36 GMT,60
12463-roc-marciano-marcberg,AllMusic,Vincent Thomas,"For those who wistfully long for that era of N.Y.C. hip-hop unadulterated by Auto-Tune and club synths and indie rock pandering, this is a beacon.",01 Jan 2014 10:50:55 GMT,90
12463-roc-marciano-marcberg,RapReviews.com,Grant Jones,“Marcberg” still remains a reminder of a bygone era and a refreshingly lyrical take on a stale genre.,06 May 2025 08:57:08 GMT,85
12463-roc-marciano-marcberg,Pitchfork,Martin Douglas,"In Marciano's New York, the weak get devoured and smacking someone is explicitly referred to as an involuntary movement.",01 Jan 2014 10:51:40 GMT,81
12463-roc-marciano-marcberg,HipHopDX,,"In an industry full of copycats and kittens, Roc Marciano is poised to become the undisputed champ. Marcberg is a hard-hitting, unremorseful classic based on the same code of ethics that made the golden era so immaculate.",01 Jan 2014 10:51:19 GMT,80
12463-roc-marciano-marcberg,PopMatters,David Amidon,"Marciano seems to aspire to the past more than he’s actually capable of taking us there. Marcberg is certainly a solid listen, but for me it’s not a gripping one, nor is it one of any particular consequence.",01 Jan 2014 10:52:04 GMT,50
1874-actress-splazsh,AllMusic,Andy Kellman,,29 Apr 2011 15:05:03 GMT,100
1874-actress-splazsh,FACT Magazine,Tom Lea,,27 Apr 2012 20:00:40 GMT,100
1874-actress-splazsh,Tiny Mix Tapes,,"Splazsh evokes mood on a larger scale than Hazyville, increasing possibilities by stepping up production technique and stylistic variety, but it continues to focus on music's effect on the mind by allowing technique to undermine and contradict itself.",29 Apr 2011 15:04:36 GMT,90
1874-actress-splazsh,Resident Advisor,Todd L. Burns,,21 May 2013 01:09:36 GMT,90
1874-actress-splazsh,Beats Per Minute,Sam Olson,,27 Apr 2012 19:59:39 GMT,88
1874-actress-splazsh,Pitchfork,Andy Battaglia,"There's a range of hooks and ideas at play in Splazsh that few others have approached, much less made coherent.",29 Apr 2011 14:44:14 GMT,83
1874-actress-splazsh,musicOMH,Daniel Paton,"2010 is far from over yet, but it already been a tremendous year for electronic music. Kieren Hebden has made the best of the Four Tet albums and there have been superb releases from Caribou, Pantha Du Prince and Luke Abbott among others.",29 Apr 2011 15:04:45 GMT,80
1874-actress-splazsh,SPIN,Philip Sherburne,"Beneath the stray bits and hiss, Splazsh‘s stoned dance grooves and stumbling, slo-mo electro-an odd mixture of Moodymann, Burial, and Boards of Canada-pull you into a world as immersive as the title promises.",29 Apr 2011 15:05:18 GMT,80
1874-actress-splazsh,PopMatters,Timothy Gabriele,"After some time and patience with Actress's Splazsh, I still can't say that it lives up to the hype, but I am glad that people are talking about Cunningham. He's exactly the kind of enigma we need and at least worth some time to try to figure out.",29 Apr 2011 15:04:54 GMT,60
1874-actress-splazsh,Uncut,,"Too often Cunningham fails to develop his tracks, which start thrillingly only to fizzle out.",17 Nov 2024 07:04:15 GMT,60
1874-actress-splazsh,Q Magazine,,His second album Splazsh serves up tense techno without a hint of human warmth.,17 Nov 2024 07:04:05 GMT,40
2173-ty-segall-melted,A.V. Club,,,29 Apr 2011 15:05:33 GMT,91
2173-ty-segall-melted,Loud and Quiet,,,01 May 2015 23:28:08 GMT,80
2173-ty-segall-melted,Pitchfork,,,29 Apr 2011 14:44:14 GMT,75
2173-ty-segall-melted,AllMusic,,,29 Apr 2011 15:05:03 GMT,70
2173-ty-segall-melted,Prefix,,,04 Jan 2020 22:08:14 GMT,70
2173-ty-segall-melted,Tiny Mix Tapes,,,29 Apr 2011 15:04:36 GMT,50
2145-sharon-van-etten-epic,Spectrum Culture,,,26 Apr 2018 10:11:05 GMT,86
2145-sharon-van-etten-epic,A.V. Club,,"Epic might be a transitional work, but it finds Van Etten moving toward a strong, exciting sound.",04 Aug 2013 17:13:10 GMT,83
2145-sharon-van-etten-epic,Drowned in Sound,,"Tipping just over the 30-minute mark, Epic is a beautifully formed, sonically engaging work.",29 Apr 2011 14:50:51 GMT,80
2145-sharon-van-etten-epic,PopMatters,,"Because I Was In Love was a heartfelt, strong introduction to a powerful new voice, but Epic is a knockout front to back, and clear cut evidence that we have a powerful and lasting voice on our hands.",29 Apr 2011 15:04:54 GMT,80
2145-sharon-van-etten-epic,AllMusic,,"Boasting a mere seven songs, Brooklyn-based singer/songwriter Sharon Van Etten's sophomore effort hardly lives up to the lofty promise of its name, but where Epic fails to deliver in size, it more than makes up for in sound.",29 Apr 2011 15:05:03 GMT,80
2145-sharon-van-etten-epic,SPIN,,"On Epic, she's grown as brassy as vintage Lucinda Williams while still drowning in the intimate bite of street noise, the confessional feel of studio chatter, and the postmodern swirl of dream-pop slurry.",29 Apr 2011 15:05:18 GMT,80
2145-sharon-van-etten-epic,Coke Machine Glow,,"The record builds a whole new feeling of intimacy, and it's a ravishing enough record to, in its final breaths, break free of its own confines.",23 Jan 2015 11:40:46 GMT,80
2145-sharon-van-etten-epic,DIY,,,04 Aug 2013 17:13:20 GMT,80
2145-sharon-van-etten-epic,Mojo,,,03 Jul 2022 06:20:01 GMT,80
2145-sharon-van-etten-epic,NOW Magazine,,"The songs are still simple, but they're delivered with a sophistication only hinted at on her debut.",02 Jul 2017 11:20:54 GMT,80
2145-sharon-van-etten-epic,Pitchfork,,"As Epic progresses, her vocals couple with an array of sonics and styles (see: the pedal-steel country saunter of ""Save Yourself"", the electric punch of ""Peace Sign""), though it's the slower, more atmospheric numbers that remain the album's most arresting.",29 Apr 2011 14:44:14 GMT,78
2145-sharon-van-etten-epic,Prefix,,"As an album, Epic is disjointed in places, but as a collection of songs it's strong enough.",03 Oct 2018 15:53:24 GMT,70
2145-sharon-van-etten-epic,The Needle Drop,Anthony Fantano,,05 Aug 2017 14:16:38 GMT,70
2145-sharon-van-etten-epic,The Skinny,,,01 Sep 2014 18:36:29 GMT,40
1527-the-chemical-brothers-further,The Fly,,‘Further’ turns out to be the Chemicals’ finest work by quite some distance.,07 Aug 2025 18:20:43 GMT,90
1527-the-chemical-brothers-further,A.V. Club,Michaelangelo Matos,Further lives up to its title.,29 Apr 2011 15:05:33 GMT,83
1527-the-chemical-brothers-further,Beats Per Minute,Nicholas Preciado,The Chemical Brothers have once again given the people something to dance to.,05 Apr 2015 13:29:17 GMT,81
1527-the-chemical-brothers-further,Evening Standard,Rick Pearson,Whether Further secures The Chemical Brothers their sixth No 1 album is beside the point: this is as daring and vibrant as they've sounded in years.,06 Mar 2021 19:39:29 GMT,80
1527-the-chemical-brothers-further,The Irish Times,,"Nowhere near as instantly commercial as previous releases, this, though, has manifold merits - not least is ability to engage on so many musical levels.",07 Aug 2025 18:27:31 GMT,80
1527-the-chemical-brothers-further,Q Magazine,,"As the title promises, it's not so much a departure as a significant advancement of a career-long mission.",03 Oct 2024 13:24:49 GMT,80
1527-the-chemical-brothers-further,The Telegraph,,"As subtle, tuneful and fresh as anything contemporary club culture has to offer.",07 Aug 2025 18:24:34 GMT,80
1527-the-chemical-brothers-further,NOW Magazine,Paul Terefenko,"The album never fades, and galvanizes the Brothers’ rep for building you up and releasing.",02 May 2016 01:41:04 GMT,80
1527-the-chemical-brothers-further,Mojo,,"This is The Chemical Brothers at their crowd-pleasing, raucous best.",03 Oct 2024 13:24:59 GMT,80
1527-the-chemical-brothers-further,Pitchfork,Tom Breihan,"Scrapping big-name guests and harnessing the live fury they've shown in recent years, the Chems make their best LP in more than a decade.",29 Apr 2011 14:44:14 GMT,80
1527-the-chemical-brothers-further,Consequence of Sound,Megan Ritt,"In short, it reminds me why I started listening to electronic music in the first place.",05 Apr 2015 13:30:14 GMT,75
1527-the-chemical-brothers-further,Sputnikmusic,,"Further is The Chemical Brothers walking the same path that they have done for the last 10 years, they're just walking it in a different manner.",05 Apr 2015 13:33:13 GMT,70
1527-the-chemical-brothers-further,Billboard,,"There’s nothing here that even the Chems themselves haven’t done before, but that doesn’t make the sensory thrills any less giddy.",21 Oct 2015 19:39:51 GMT,70
1527-the-chemical-brothers-further,Alternative Press,,"Despite some standouts--thw more energetic and melodic ""Dissolve"" and ""Swoon""--the Brothers' latest, trippiest trip is best taken as a whole.",03 Oct 2024 13:24:36 GMT,70
1527-the-chemical-brothers-further,NME,Emily Mackay,"Seven albums in and Tom Rowlands and Ed Simons might no longer be raving on the most future-facing side of dancefloor, but their way with an effortless arms-in-the-air banger is undisputable.",29 Apr 2011 15:05:10 GMT,70
1527-the-chemical-brothers-further,musicOMH,Ian Roullier,"While Further ironically does little to further The Chemical Brothers' sound, they have once again produced a strong and sturdy album of high quality electronic music that still leaves many of their peers sounding one dimensional and unexciting.",29 Apr 2011 15:04:45 GMT,70
1527-the-chemical-brothers-further,Drowned in Sound,Kyle Ellison,"Further is at times a thrilling listen and barely puts a foot wrong, yet at a time when electronic music is expanding so quickly, it doesn’t shine as brightly as it might have a decade ago. Still, there’s a lot to celebrate here, and this is easily the best Chemical Brothers album in years.",29 Apr 2011 14:50:51 GMT,70
1527-the-chemical-brothers-further,Rolling Stone,Christian Hoard,The Chemical Brothers' seventh disc is as relaxed as you can expect from two guys who still routinely blast arena-size electronica to throbbing masses. Further manages to be both pretty and hard-grooving.,01 Sep 2014 16:38:52 GMT,60
1527-the-chemical-brothers-further,Under the Radar,,"They may have another breakthrough and forward leap again, but even if they don't, the comfort zone they've found still sounds pretty damn good.",03 Oct 2024 13:24:20 GMT,60
1527-the-chemical-brothers-further,The Guardian,Dave Simpson,"Further may lack a stone–cold standout, but fans of their classic work could do worse than reconnect with them here.",22 Jul 2015 21:56:46 GMT,60
1527-the-chemical-brothers-further,Uncut,,Further requires an injection of personality that low-key collaborators Stephanie Dosen and Francis Ten just can't provide.,03 Oct 2024 13:24:04 GMT,60
1527-the-chemical-brothers-further,SPIN,Charles Aaron,"The nu-rave generation subsequently snorted traces of their style, and the duo settled into a routine of zeitgeisty pop ephemera and functional dance-floor bustle. Their seventh studio album falls in the latter category — steadfastly chirping crescendos, whinnying breakbeat stampedes, and the odd evocative vocal.",29 Apr 2011 15:05:18 GMT,60
1527-the-chemical-brothers-further,Paste,Justin Jacobs,"A few gems, sure, but Further doesn’t fly far enough.",29 Apr 2011 15:05:25 GMT,59
1527-the-chemical-brothers-further,AllMusic,John Bush,"The Chemical Brothers have remained in the stadium house category for a decade-plus due to their immersive music and vivid light shows, but from the stale beats and lack of new ideas on display here, they'd do better going beatless or hiring a drummer.",05 Apr 2015 13:32:05 GMT,50
1527-the-chemical-brothers-further,PopMatters,Evan Sawdey,"Unfortunately, with its endlessly recycled ideas, total lack of thematic unity, and surprisingly distracted sense of melody, Further only lives up to its title in the sense that the duo — despite their best efforts — continue to slowly moving away from what made them so great to begin with.",29 Apr 2011 15:04:54 GMT,50
1527-the-chemical-brothers-further,Slant Magazine,Eric Henderson,Further is by definition not the most embarrassing music of their career—merely the most boring.,05 Apr 2015 13:32:35 GMT,40
18013-disturbed-asylum,AllMusic,,,02 Aug 2014 22:08:16 GMT,80
18013-disturbed-asylum,Billboard,,,07 Jun 2015 18:19:10 GMT,76
18013-disturbed-asylum,PopMatters,,,02 Aug 2014 22:07:50 GMT,70
18013-disturbed-asylum,Entertainment Weekly,,,09 Oct 2015 14:56:16 GMT,67
18013-disturbed-asylum,Blabbermouth.net,,,18 Mar 2022 14:50:55 GMT,65
18013-disturbed-asylum,Rolling Stone,,,02 Aug 2014 21:35:06 GMT,60
18013-disturbed-asylum,Classic Rock,,,14 Jul 2020 01:46:36 GMT,60
18013-disturbed-asylum,Sputnikmusic,,,28 Jun 2023 15:25:55 GMT,30
2046-nerd-nothing,Entertainment Weekly,,"With these masterfully crafted new tracks, they're ready for battle.",06 Dec 2015 03:45:43 GMT,83
2046-nerd-nothing,HipHopDX,,"Nothing takes on more of a Rap Psychadelic approach, a combination of Woodstock and Hoodshock.",04 Sep 2013 18:35:06 GMT,70
2046-nerd-nothing,RapReviews.com,,"If you’re not looking for an album that will change the world, but simply change your mood for an hour or two, there’s definitely something to be said for “Nothing.”",02 May 2025 11:06:26 GMT,70
2046-nerd-nothing,No Ripcord,,"A level of self-awareness and concern for the world outside themselves hasn’t always been N.E.R.D.’s thing.  This album does its best to give certain fans exactly what they want in sexually-driven club grinders while offering up real, honest-to-goodness substance.",29 Apr 2011 15:05:42 GMT,70
2046-nerd-nothing,PopMatters,,"At this point it seems fair to say N*E*R*D may never deliver on their once-extraordinary potential, but if they can keep churning out statements as distinct as Nothing, both the band and their listeners should be more than satisfied.",29 Apr 2011 15:04:54 GMT,70
2046-nerd-nothing,Billboard,,"At 36 minutes, the set is quick, generally uptempo and full of the Neptunes' mixtape-ready bangers, yet Williams finds his groove during moments that won't rattle any trunks.",07 Jun 2015 14:23:12 GMT,66
2046-nerd-nothing,NME,,"Pharrell - hateful but, fortunately, pretty talented.",29 Apr 2011 15:05:10 GMT,60
2046-nerd-nothing,SPIN,,"Like N*E*R*D’s three previous albums, Nothing collects all the zany ideas that Williams and his Neptunes partner, Chad Hugo, couldn’t convince their production clients to try.",04 Sep 2013 18:34:56 GMT,60
2046-nerd-nothing,AllMusic,,"Once again, N.E.R.D. are at their best when they abandon all regard for the Hot 100.",29 Apr 2011 15:05:03 GMT,60
2046-nerd-nothing,Consequence of Sound,,"In the end, it may not be all that risky or groundbreaking, but it is something, if not a new direction for N.E.R.D and one, ultimately, worth listening to.",29 Apr 2011 15:05:47 GMT,60
